PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203954,2018-19,00,1610612755,PHI,25.0,64,64,2154.0,580,1199,0.484,79,263,0.3,522,649,0.804,160,711,871,234,46,122,226,211,1761
203954,2019-20,00,1610612755,PHI,26.0,51,51,1506.0,382,801,0.477,57,172,0.331,351,435,0.807,141,452,593,152,45,65,159,174,1172
203954,2020-21,00,1610612755,PHI,27.0,51,51,1585.0,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,50,69,159,123,1451
203954,2021-22,00,1610612755,PHI,28.0,68,68,2296.0,666,1334,0.499,93,251,0.371,654,803,0.814,146,650,796,284,77,99,214,181,2079
203954,2022-23,00,1610612755,PHI,28.0,15,15,529.0,154,302,0.51,14,52,0.269,149,177,0.842,23,123,146,76,16,26,61,47,471
76668,1958-59,00,1610612758,CIN,22.0,66,,1590.0,272,702,0.387,,,,206,314,0.656,,,597,96,,,,232,750
76668,1959-60,00,1610612758,CIN,23.0,73,,1594.0,303,690,0.439,,,,167,325,0.514,,,692,83,,,,226,773
76668,1960-61,00,1610612758,CIN,24.0,79,,2233.0,458,1015,0.451,,,,221,331,0.668,,,864,127,,,,286,1137
76668,1961-62,00,1610612758,CIN,25.0,75,,2623.0,564,1210,0.466,,,,356,516,0.69,,,977,182,,,,286,1484
76668,1962-63,00,1610612758,CIN,26.0,76,,2511.0,534,1165,0.458,,,,343,514,0.667,,,936,177,,,,286,1411
76668,1963-64,00,1610612758,CIN,27.0,80,,2915.0,556,1213,0.458,,,,271,417,0.65,,,925,113,,,,325,1383
76668,1964-65,00,1610612758,CIN,28.0,74,,2243.0,352,772,0.456,,,,239,371,0.644,,,741,92,,,,297,943
76668,1965-66,00,1610612758,CIN,29.0,80,,1882.0,232,564,0.411,,,,141,234,0.603,,,525,81,,,,287,605
76668,1966-67,00,1610612738,BOS,30.0,72,,729.0,147,359,0.409,,,,82,144,0.569,,,294,42,,,,137,376
76668,1967-68,00,1610612738,BOS,31.0,78,,1088.0,193,483,0.4,,,,109,185,0.589,,,321,52,,,,174,495
76668,1968-69,00,1610612749,MIL,32.0,78,,2355.0,382,894,0.427,,,,259,390,0.664,,,672,149,,,,302,1023
2765,2004-05,00,1610612763,MEM,22.0,8,0,27.0,2,6,0.333,0,0,0.0,3,5,0.6,0,2,2,0,0,0,1,4,7
2765,2011-12,00,1610612751,NJN,29.0,6,0,45.0,4,7,0.571,0,1,0.0,5,8,0.625,2,4,6,1,2,1,2,2,13
76669,1946-47,00,1610610026,CLR,29.0,16,,,3,25,0.12,,,,8,15,0.533,,,,4,,,,13,14
76670,1982-83,00,1610612744,GOS,24.0,54,1,369.0,38,94,0.404,0,0,0.0,5,16,0.313,43,61,104,11,7,17,24,95,81
76670,1983-84,00,1610612744,GOS,25.0,46,1,360.0,33,83,0.398,0,0,0.0,14,23,0.609,27,70,97,11,9,3,24,68,80
76670,1984-85,00,1610612751,NJN,26.0,7,0,76.0,7,16,0.438,0,0,0.0,5,9,0.556,10,17,27,0,2,4,1,4,19
76670,1984-85,00,1610612741,CHI,26.0,3,0,3.0,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,2
76670,1984-85,00,1610612749,MIL,26.0,1,0,3.0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0
76670,1984-85,00,0,TOT,26.0,11,0,82.0,8,20,0.4,0,0,0.0,5,9,0.556,12,18,30,0,2,5,2,5,21
76670,1986-87,00,1610612757,POR,28.0,7,0,17.0,4,8,0.5,0,0,0.0,3,3,1.0,6,2,8,1,1,1,2,0,11
76670,1986-87,00,1610612749,MIL,28.0,5,0,48.0,3,12,0.25,0,0,0.0,1,1,1.0,3,13,16,3,1,1,0,10,7
76670,1986-87,00,1610612751,NJN,28.0,18,0,130.0,16,31,0.516,0,0,0.0,8,12,0.667,14,19,33,4,3,9,10,23,40
76670,1986-87,00,0,TOT,28.0,30,0,195.0,23,51,0.451,0,0,0.0,12,16,0.75,23,34,57,8,5,11,12,33,58
76670,1987-88,00,1610612751,NJN,29.0,54,0,399.0,36,88,0.409,0,0,0.0,31,35,0.886,32,66,98,15,9,6,29,73,103
76671,1988-89,00,1610612743,DEN,25.0,11,0,50.0,11,29,0.379,0,0,0.0,6,10,0.6,5,11,16,7,1,0,3,12,28
76672,1990-91,00,1610612764,WAS,23.0,70,12,1443.0,251,572,0.439,3,31,0.097,111,157,0.707,66,81,147,177,25,15,114,127,616
76672,1991-92,00,1610612764,WAS,24.0,81,6,1665.0,366,846,0.433,6,34,0.176,148,176,0.841,74,94,168,143,32,9,89,160,886
76673,1976-77,00,1610612749,MIL,23.0,60,6,648.0,132,277,0.477,,,,46,60,0.767,68,100,168,25,17,18,,78,310
76673,1977-78,00,1610612749,MIL,24.0,82,4,1552.0,343,633,0.542,,,,104,143,0.727,144,251,395,129,41,55,137.0,178,790
76673,1978-79,00,1610612754,IND,25.0,81,69,2696.0,563,1102,0.511,,,,173,230,0.752,253,402,655,271,70,78,196.0,214,1299
76673,1979-80,00,1610612754,IND,26.0,54,15,1526.0,346,686,0.504,0.0,3.0,0.0,114,140,0.814,167,213,380,142,45,33,124.0,128,806
76673,1979-80,00,1610612743,DEN,26.0,24,24,875.0,207,427,0.485,2.0,3.0,0.667,96,126,0.762,102,123,225,82,28,29,90.0,78,512
76673,1979-80,00,0,TOT,26.0,78,39,2401.0,553,1113,0.497,2.0,6.0,0.333,210,266,0.789,269,336,605,224,73,62,214.0,206,1318
76673,1980-81,00,1610612743,DEN,27.0,81,81,3093.0,768,1555,0.494,3.0,5.0,0.6,390,459,0.85,273,373,646,290,106,100,241.0,255,1929
76673,1981-82,00,1610612743,DEN,28.0,82,82,3015.0,855,1553,0.551,0.0,8.0,0.0,372,443,0.84,210,348,558,433,87,120,261.0,261,2082
76673,1982-83,00,1610612743,DEN,29.0,82,82,2988.0,959,1857,0.516,2.0,12.0,0.167,406,490,0.829,263,338,601,397,116,126,263.0,235,2326
76673,1983-84,00,1610612743,DEN,30.0,82,77,2870.0,907,1714,0.529,1.0,7.0,0.143,352,427,0.824,216,248,464,406,83,95,222.0,252,2167
76673,1984-85,00,1610612743,DEN,31.0,81,81,2924.0,939,1812,0.518,1.0,5.0,0.2,383,462,0.829,203,255,458,344,101,46,251.0,259,2262
76673,1985-86,00,1610612743,DEN,32.0,81,81,3024.0,951,1888,0.504,1.0,5.0,0.2,511,593,0.862,192,213,405,320,73,29,249.0,235,2414
76673,1986-87,00,1610612743,DEN,33.0,82,82,3085.0,965,1920,0.503,4.0,15.0,0.267,411,487,0.844,146,198,344,422,73,21,214.0,216,2345
76673,1987-88,00,1610612743,DEN,34.0,80,80,2818.0,843,1704,0.495,0.0,6.0,0.0,314,379,0.828,166,207,373,377,70,23,181.0,193,2000
76673,1988-89,00,1610612743,DEN,35.0,82,82,2990.0,924,1881,0.491,2.0,8.0,0.25,325,379,0.858,148,178,326,383,66,12,198.0,174,2175
76673,1989-90,00,1610612743,DEN,36.0,80,80,2211.0,635,1293,0.491,2.0,5.0,0.4,161,183,0.88,119,167,286,225,51,23,93.0,130,1433
76673,1990-91,00,1610612742,DAL,37.0,79,26,1748.0,322,734,0.439,0.0,1.0,0.0,119,140,0.85,108,146,254,105,40,25,101.0,141,763
76674,1970-71,00,1610612757,POR,24.0,18,,70.0,11,42,0.262,,,,5,7,0.714,,,20,6,,,,15,27
76676,1992-93,00,1610612741,CHI,23.0,6,0,31.0,3,10,0.3,0,3,0.0,0,2,0.0,2,4,6,1,3,2,4,5,6
76676,1993-94,00,1610612741,CHI,24.0,36,0,419.0,56,129,0.434,8,17,0.471,10,21,0.476,9,36,45,38,8,10,36,61,130
76676,1994-95,00,1610612741,CHI,25.0,8,0,127.0,15,39,0.385,3,12,0.25,10,13,0.769,1,2,3,7,7,1,6,19,43
203119,2012-13,00,1610612765,DET,24.0,41,0,407.0,42,112,0.375,14,50,0.28,21,29,0.724,8,29,37,26,16,3,19,46,119
76675,1972-73,00,1610612756,PHX,22.0,29,,196.0,36,93,0.387,,,,21,29,0.724,,,44,15,,,,38,93
76677,1949-50,00,1610612737,TCB,32.0,22,,0.0,49,126,0.389,,,,66,86,0.767,,,0.0,24,,,,70,164
76677,1949-50,00,1610612738,BOS,32.0,24,,0.0,55,148,0.372,,,,86,106,0.811,,,0.0,17,,,,97,196
76677,1949-50,00,0,TOT,32.0,46,,,104,274,0.38,,,,152,192,0.792,,,,41,,,,167,360
203898,2014-15,00,1610612756,PHX,20.0,8,0,58.0,9,21,0.429,2,6,0.333,2,2,1.0,1,6,7,14,0,2,8,3,22
203898,2014-15,00,1610612749,MIL,20.0,25,1,353.0,43,123,0.35,10,37,0.27,3,5,0.6,6,22,28,59,18,3,34,33,99
203898,2014-15,00,0,TOT,20.0,33,1,411.0,52,144,0.361,12,43,0.279,5,7,0.714,7,28,35,73,18,5,42,36,121
203898,2015-16,00,1610612749,MIL,21.0,46,7,654.0,84,187,0.449,13,39,0.333,25,34,0.735,13,62,75,95,25,1,46,64,206
203898,2016-17,00,1610612745,HOU,22.0,31,0,196.0,25,64,0.391,6,16,0.375,2,3,0.667,4,15,19,34,6,0,24,29,58
203898,2016-17,00,1610612747,LAL,22.0,22,2,392.0,65,144,0.451,21,54,0.389,19,22,0.864,5,21,26,52,19,2,21,29,170
203898,2016-17,00,0,TOT,22.0,53,2,588.0,90,208,0.433,27,70,0.386,21,25,0.84,9,36,45,86,25,2,45,58,228
203898,2017-18,00,1610612747,LAL,23.0,54,11,683.0,94,224,0.42,14,56,0.25,22,29,0.759,19,76,95,105,30,10,38,75,224
203516,2014-15,00,1610612748,MIA,24.0,62,3,1051.0,101,247,0.409,31,95,0.326,79,94,0.84,51,125,176,48,25,17,39,89,312
203516,2015-16,00,1610612748,MIA,25.0,3,0,7.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0
203516,2015-16,00,1610612763,MEM,25.0,10,0,40.0,4,13,0.308,2,8,0.25,6,10,0.6,4,3,7,2,4,2,2,1,16
203516,2015-16,00,1610612740,NOP,25.0,9,5,282.0,50,100,0.5,24,50,0.48,19,24,0.792,17,18,35,18,12,3,17,26,143
203516,2015-16,00,0,TOT,25.0,22,5,329.0,54,113,0.478,26,58,0.448,25,34,0.735,21,21,42,21,16,5,19,28,159
203516,2016-17,00,1610612763,MEM,26.0,64,28,1501.0,146,321,0.455,51,137,0.372,86,110,0.782,69,190,259,64,46,19,59,165,429
203516,2017-18,00,1610612763,MEM,27.0,45,14,1053.0,108,222,0.486,30,84,0.357,64,73,0.877,53,104,157,49,32,12,38,81,310
203516,2017-18,00,1610612765,DET,27.0,27,8,551.0,74,162,0.457,21,69,0.304,33,43,0.767,20,47,67,22,15,6,18,53,202
203516,2017-18,00,0,TOT,27.0,72,22,1604.0,182,384,0.474,51,153,0.333,97,116,0.836,73,151,224,71,47,18,56,134,512
203516,2018-19,00,1610612745,HOU,28.0,40,25,949.0,104,211,0.493,44,120,0.367,42,58,0.724,37,80,117,27,38,16,23,111,294
203516,2018-19,00,1610612755,PHI,28.0,18,2,281.0,34,83,0.41,11,36,0.306,16,23,0.696,23,42,65,14,3,7,11,39,95
203516,2018-19,00,0,TOT,28.0,58,27,1230.0,138,294,0.469,55,156,0.353,58,81,0.716,60,122,182,41,41,23,34,150,389
203516,2019-20,00,1610612755,PHI,29.0,49,0,776.0,100,226,0.442,37,106,0.349,48,61,0.787,48,102,150,41,23,14,31,85,285
203516,2019-20,00,1610612753,ORL,29.0,20,18,490.0,60,133,0.451,18,63,0.286,31,37,0.838,23,72,95,22,12,8,27,52,169
203516,2019-20,00,0,TOT,29.0,69,18,1266.0,160,359,0.446,55,169,0.325,79,98,0.806,71,174,245,63,35,22,58,137,454
203516,2020-21,00,1610612753,ORL,30.0,41,37,986.0,115,243,0.473,45,104,0.433,70,87,0.805,43,123,166,62,32,7,36,84,345
203516,2021-22,00,1610612751,BKN,31.0,2,0,14.0,2,7,0.286,1,2,0.5,0,0,0.0,2,3,5,0,1,1,0,0,5
203516,2021-22,00,1610612746,LAC,31.0,2,0,28.0,7,11,0.636,2,4,0.5,4,4,1.0,2,3,5,0,1,1,1,4,20
203516,2021-22,00,1610612743,DEN,31.0,3,0,14.0,2,6,0.333,0,2,0.0,0,1,0.0,1,1,2,3,0,0,1,1,4
203516,2021-22,00,0,TOT,31.0,7,0,56.0,11,24,0.458,3,8,0.375,4,5,0.8,5,7,12,3,2,2,2,5,29
76678,1978-79,00,1610612744,GOS,22.0,13,,72.0,10,23,0.435,,,,6,8,0.75,0,5,5,2,1,0,2,7,26
201623,2010-11,00,1610612738,BOS,24.0,37,7,531.0,58,97,0.598,0,0,0.0,34,54,0.63,31,76,107,19,13,21,32,92,150
201623,2010-11,00,1610612739,CLE,24.0,4,1,64.0,4,14,0.286,0,0,0.0,5,6,0.833,6,5,11,1,2,3,2,12,13
201623,2010-11,00,0,TOT,24.0,41,8,595.0,62,111,0.559,0,0,0.0,39,60,0.65,37,81,118,20,15,24,34,104,163
201623,2011-12,00,1610612739,CLE,25.0,28,9,333.0,39,74,0.527,0,0,0.0,21,41,0.512,20,52,72,9,10,5,16,60,99
76679,1957-58,00,1610612747,MNL,25.0,18,,401.0,59,170,0.347,,,,30,47,0.638,,,83,26,,,,52,148
76680,1965-66,00,1610612744,SFW,22.0,64,,646.0,95,267,0.356,,,,43,65,0.662,,,162,38,,,,91,233
76680,1966-67,00,1610612741,CHI,23.0,76,,1454.0,235,641,0.367,,,,117,159,0.736,,,338,119,,,,199,587
76680,1967-68,00,1610612741,CHI,24.0,78,,2257.0,377,940,0.401,,,,194,257,0.755,,,423,267,,,,276,948
76680,1968-69,00,1610612747,LAL,25.0,77,,1974.0,264,629,0.42,,,,120,175,0.686,,,308,194,,,,222,648
76680,1969-70,00,1610612747,LAL,26.0,68,,1755.0,258,563,0.458,,,,91,122,0.746,,,304,209,,,,175,607
76680,1970-71,00,1610612747,LAL,27.0,73,,2272.0,369,783,0.471,,,,85,112,0.759,,,404,223,,,,241,823
76680,1971-72,00,1610612747,LAL,28.0,15,,262.0,40,83,0.482,,,,6,7,0.857,,,39,35,,,,26,86
76680,1972-73,00,1610612747,LAL,29.0,76,,1920.0,299,696,0.43,,,,89,110,0.809,,,337,242,,,,190,687
76680,1973-74,00,1610612756,PHX,30.0,66,,2033.0,393,824,0.477,,,,177,221,0.801,94.0,320.0,414,205,63.0,20.0,,193,963
76680,1974-75,00,1610612756,PHX,31.0,49,,1469.0,237,557,0.425,,,,130,156,0.833,70.0,173.0,243,170,50.0,12.0,,150,604
76680,1975-76,00,1610612756,PHX,32.0,74,,1850.0,305,649,0.47,,,,134,157,0.854,106.0,226.0,332,185,79.0,6.0,,196,744
76680,1976-77,00,1610612756,PHX,33.0,50,,949.0,142,294,0.483,,,,37,50,0.74,36.0,108.0,144,104,30.0,7.0,,122,321
76681,1976-77,00,1610612755,PHL,27.0,82,,2940.0,685,1373,0.499,,,,400,515,0.777,192,503,695,306,159,113,,251,1770
76681,1977-78,00,1610612755,PHL,28.0,74,,2429.0,611,1217,0.502,,,,306,362,0.845,179,302,481,279,135,97,238.0,207,1528
76681,1978-79,00,1610612755,PHL,29.0,78,,2802.0,715,1455,0.491,,,,373,501,0.745,198,366,564,357,133,100,315.0,207,1803
76681,1979-80,00,1610612755,PHL,30.0,78,,2812.0,838,1614,0.519,4.0,20.0,0.2,420,534,0.787,215,361,576,355,170,140,284.0,208,2100
76681,1980-81,00,1610612755,PHL,31.0,82,,2874.0,794,1524,0.521,4.0,18.0,0.222,422,536,0.787,244,413,657,364,173,147,266.0,233,2014
76681,1981-82,00,1610612755,PHL,32.0,81,81.0,2789.0,780,1428,0.546,3.0,11.0,0.273,411,539,0.763,220,337,557,319,161,141,214.0,229,1974
76681,1982-83,00,1610612755,PHL,33.0,72,72.0,2421.0,605,1170,0.517,2.0,7.0,0.286,330,435,0.759,173,318,491,263,112,131,196.0,202,1542
76681,1983-84,00,1610612755,PHL,34.0,77,77.0,2683.0,678,1324,0.512,7.0,21.0,0.333,364,483,0.754,190,342,532,309,141,139,230.0,217,1727
76681,1984-85,00,1610612755,PHL,35.0,78,78.0,2535.0,610,1236,0.494,3.0,14.0,0.214,338,442,0.765,172,242,414,233,135,109,208.0,199,1561
76681,1985-86,00,1610612755,PHL,36.0,74,74.0,2474.0,521,1085,0.48,9.0,32.0,0.281,289,368,0.785,169,201,370,248,113,82,214.0,196,1340
76681,1986-87,00,1610612755,PHL,37.0,60,60.0,1918.0,400,850,0.471,14.0,53.0,0.264,191,235,0.813,115,149,264,191,76,94,158.0,137,1005
1915,1999-00,00,1610612751,NJN,25.0,31,5,373.0,38,72,0.528,0,0,0.0,15,30,0.5,40,68,108,21,8,21,21,84,91
1915,2000-01,00,1610612751,NJN,26.0,74,51,1335.0,92,200,0.46,0,0,0.0,67,102,0.657,135,231,366,40,41,58,53,220,251
1915,2001-02,00,1610612742,DAL,27.0,31,6,299.0,21,50,0.42,0,0,0.0,20,33,0.606,35,63,98,9,10,9,16,60,62
1915,2002-03,00,1610612742,DAL,28.0,17,3,135.0,7,19,0.368,0,0,0.0,3,4,0.75,10,19,29,6,10,7,6,35,17
76682,1948-49,00,1610610025,CHS,25.0,3,,0.0,0,0,0.0,,,,0,0,0.0,,,0.0,0,,,,1,0
76682,1948-49,00,1610610029,JET,25.0,20,,0.0,25,69,0.362,,,,14,20,0.7,,,0.0,14,,,,24,64
76682,1948-49,00,0,TOT,25.0,23,,,25,69,0.362,,,,14,20,0.7,,,,14,,,,25,64
76683,1995-96,00,1610612761,TOR,27.0,30,0,282.0,36,100,0.36,13,56,0.232,31,39,0.795,4,12,16,23,7,0,39,27,116
1629234,2018-19,00,1610612759,SAS,22.0,23,0,113.0,15,26,0.577,0,0,0.0,11,13,0.846,6,28,34,7,2,5,8,11,41
1629234,2019-20,00,1610612759,SAS,23.0,22,3,272.0,43,67,0.642,1,1,1.0,20,26,0.769,28,57,85,15,5,17,21,37,107
1629234,2020-21,00,1610612759,SAS,24.0,54,3,755.0,116,205,0.566,2,2,1.0,77,106,0.726,74,167,241,42,18,49,45,88,311
1629234,2021-22,00,1610612759,SAS,25.0,49,9,595.0,84,159,0.528,1,8,0.125,59,79,0.747,64,132,196,50,13,30,46,61,228
1629234,2021-22,00,1610612757,POR,25.0,22,22,650.0,137,212,0.646,4,15,0.267,40,51,0.784,66,120,186,35,18,10,35,61,318
1629234,2021-22,00,0,TOT,25.0,71,31,1245.0,221,371,0.596,5,23,0.217,99,130,0.762,130,252,382,85,31,40,81,122,546
1629234,2022-23,00,1610612757,POR,25.0,21,3,368.0,48,66,0.727,0,0,0.0,23,34,0.676,35,53,88,17,9,21,17,42,119
76687,1949-50,00,1610610030,INO,25.0,47,,,56,200,0.28,,,,30,44,0.682,,,,55,,,,99,142
967,1996-97,00,1610612753,ORL,23.0,14,0,57.0,8,22,0.364,4,8,0.5,0,0,0.0,1,7,8,7,1,2,2,6,20
967,1997-98,00,1610612753,ORL,24.0,44,0,561.0,77,206,0.374,12,45,0.267,40,48,0.833,31,54,85,31,22,8,24,57,206
967,1997-98,00,1610612751,NJN,24.0,28,1,332.0,46,106,0.434,17,42,0.405,6,9,0.667,18,34,52,24,7,5,14,44,115
967,1997-98,00,0,TOT,24.0,72,1,893.0,123,312,0.394,29,87,0.333,46,57,0.807,49,88,137,55,29,13,38,101,321
967,1998-99,00,1610612751,NJN,25.0,11,0,121.0,11,34,0.324,4,11,0.364,4,4,1.0,4,13,17,14,3,3,2,7,30
967,1998-99,00,1610612750,MIN,25.0,5,0,24.0,2,10,0.2,0,2,0.0,0,0,0.0,2,0,2,1,2,0,0,1,4
967,1998-99,00,0,TOT,25.0,16,0,145.0,13,44,0.295,4,13,0.308,4,4,1.0,6,13,19,15,5,3,2,8,34
76685,1979-80,00,1610612765,DET,24.0,36,,381.0,63,140,0.45,7,18,0.389,24,42,0.571,26,49,75,37,14,1,36,64,157
1628980,2018-19,00,1610612744,GSW,22.0,30,1,204.0,18,53,0.34,4,15,0.267,0,1,0.0,6,19,25,23,5,3,11,28,40
1628980,2019-20,00,1610612744,GSW,23.0,27,1,414.0,45,133,0.338,13,38,0.342,25,29,0.862,9,32,41,31,11,12,25,41,128
1628980,2019-20,00,1610612750,MIN,23.0,2,0,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1628980,2019-20,00,0,TOT,23.0,29,1,418.0,45,134,0.336,13,39,0.333,25,29,0.862,9,32,41,31,11,12,25,41,128
1628393,2017-18,00,1610612746,LAC,21.0,48,4,778.0,89,253,0.352,15,54,0.278,38,49,0.776,9,75,84,100,36,6,44,97,231
1628393,2018-19,00,1610612756,PHX,22.0,7,0,64.0,3,13,0.231,0,2,0.0,0,0,0.0,1,11,12,10,3,0,6,8,6
1628393,2018-19,00,1610612760,OKC,22.0,1,0,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1628393,2018-19,00,0,TOT,22.0,8,0,64.0,3,14,0.214,0,3,0.0,0,0,0.0,1,11,12,10,3,0,6,8,6
202379,2010-11,00,1610612762,UTA,23.0,49,3,463.0,76,115,0.661,0,1,0.0,26,37,0.703,36,61,97,24,17,17,19,50,178
202379,2011-12,00,1610612762,UTA,24.0,29,0,217.0,27,42,0.643,0,1,0.0,8,16,0.5,19,31,50,13,6,24,5,23,62
202379,2012-13,00,1610612762,UTA,25.0,37,0,215.0,27,44,0.614,0,1,0.0,21,33,0.636,26,32,58,11,8,13,8,30,75
202379,2013-14,00,1610612762,UTA,26.0,66,4,1209.0,175,332,0.527,0,2,0.0,51,75,0.68,120,190,310,44,42,46,40,139,401
202379,2014-15,00,1610612762,UTA,27.0,38,0,266.0,32,58,0.552,2,5,0.4,24,29,0.828,26,45,71,13,11,12,5,29,90
202379,2015-16,00,1610612742,DAL,28.0,30,2,251.0,26,48,0.542,4,16,0.25,15,21,0.714,11,43,54,2,6,9,7,19,71
202379,2017-18,00,1610612737,ATL,30.0,1,0,5.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,2
2230,2001-02,00,1610612750,MIN,23.0,10,0,43.0,9,19,0.474,0,3,0.0,3,4,0.75,3,1,4,4,0,0,2,9,21
2230,2004-05,00,1610612758,SAC,26.0,65,11,1234.0,165,373,0.442,27,82,0.329,59,78,0.756,88,113,201,45,37,8,34,104,416
2230,2005-06,00,1610612765,DET,27.0,80,1,1139.0,154,341,0.452,43,116,0.371,52,65,0.8,76,87,163,60,41,15,39,122,403
2230,2006-07,00,1610612747,LAL,28.0,76,10,1732.0,234,542,0.432,48,133,0.361,122,155,0.787,93,128,221,74,38,14,57,126,638
2230,2007-08,00,1610612747,LAL,29.0,7,0,96.0,9,28,0.321,1,7,0.143,12,15,0.8,4,5,9,12,5,1,0,10,31
2230,2007-08,00,1610612753,ORL,29.0,68,47,1624.0,253,517,0.489,80,202,0.396,47,68,0.691,88,121,209,69,41,9,40,132,633
2230,2007-08,00,0,TOT,29.0,75,47,1721.0,262,545,0.481,81,209,0.388,59,83,0.711,92,126,218,81,46,10,40,142,664
2230,2008-09,00,1610612737,ATL,30.0,80,25,1840.0,208,482,0.432,98,248,0.395,60,73,0.822,88,155,243,54,50,10,43,163,574
2230,2009-10,00,1610612737,ATL,31.0,79,5,1317.0,175,393,0.445,57,169,0.337,46,61,0.754,59,95,154,48,34,17,20,125,453
2230,2010-11,00,1610612737,ATL,32.0,47,12,837.0,79,201,0.393,28,89,0.315,24,28,0.857,23,61,84,30,16,5,15,74,210
2230,2010-11,00,1610612764,WAS,32.0,26,12,712.0,98,223,0.439,27,78,0.346,28,30,0.933,29,43,72,15,18,9,18,55,251
2230,2010-11,00,0,TOT,32.0,73,24,1549.0,177,424,0.417,55,167,0.329,52,58,0.897,52,104,156,45,34,14,33,129,461
2230,2011-12,00,1610612764,WAS,33.0,24,0,343.0,45,112,0.402,17,45,0.378,10,13,0.769,8,16,24,9,14,0,10,36,117
76686,1979-80,00,1610612759,SAN,25.0,79,5,1246.0,208,464,0.448,12,42,0.286,58,85,0.682,29,78,107,230,60,9,128,194,486
76686,1980-81,00,1610612749,MIL,26.0,71,0,911.0,134,291,0.46,2,14,0.143,50,64,0.781,22,65,87,167,34,4,72,114,320
76686,1981-82,00,1610612749,MIL,27.0,14,0,196.0,24,51,0.471,0,2,0.0,8,12,0.667,3,9,12,22,9,0,15,26,56
76686,1981-82,00,1610612739,CLE,27.0,8,0,74.0,11,35,0.314,0,4,0.0,5,8,0.625,2,8,10,20,4,0,11,10,27
76686,1981-82,00,0,TOT,27.0,22,0,270.0,35,86,0.407,0,6,0.0,13,20,0.65,5,17,22,42,13,0,26,36,83
76686,1982-83,00,1610612743,DEN,28.0,42,5,695.0,115,243,0.473,0,9,0.0,33,41,0.805,4,54,58,113,23,3,71,94,263
76686,1983-84,00,1610612743,DEN,29.0,78,5,1687.0,243,564,0.431,32,89,0.36,111,131,0.847,23,115,138,288,61,4,117,175,629
76686,1984-85,00,1610612743,DEN,30.0,81,0,1437.0,323,661,0.489,57,157,0.363,113,131,0.863,26,93,119,231,65,12,130,174,816
76686,1985-86,00,1610612743,DEN,31.0,81,1,1389.0,304,715,0.425,39,176,0.222,126,149,0.846,30,71,101,177,61,1,124,159,773
76686,1986-87,00,1610612743,DEN,32.0,81,4,1567.0,334,729,0.458,53,169,0.314,96,123,0.78,36,92,128,185,79,12,107,149,817
76686,1987-88,00,1610612743,DEN,33.0,56,0,656.0,139,307,0.453,36,91,0.396,30,37,0.811,9,39,48,81,34,6,43,78,344
2501,2002-03,00,1610612760,SEA,23.0,67,60,1369.0,66,140,0.471,0,0,0.0,80,154,0.519,167,278,445,34,38,11,52,173,212
2501,2003-04,00,1610612760,SEA,24.0,75,27,1281.0,67,165,0.406,0,3,0.0,83,148,0.561,156,252,408,33,54,10,65,176,217
2501,2004-05,00,1610612760,SEA,25.0,79,79,1880.0,131,275,0.476,0,2,0.0,125,234,0.534,254,482,736,58,58,15,104,202,387
2501,2005-06,00,1610612760,SEA,26.0,41,23,788.0,88,173,0.509,0,1,0.0,66,120,0.55,114,162,276,23,24,5,41,95,242
2501,2005-06,00,1610612743,DEN,26.0,26,2,605.0,43,95,0.453,0,0,0.0,49,97,0.505,57,169,226,15,16,5,44,71,135
2501,2005-06,00,0,TOT,26.0,67,25,1393.0,131,268,0.489,0,1,0.0,115,217,0.53,171,331,502,38,40,10,85,166,377
2501,2006-07,00,1610612743,DEN,27.0,66,11,1127.0,117,215,0.544,0,0,0.0,91,183,0.497,156,304,460,45,42,16,95,144,325
2501,2007-08,00,1610612755,PHI,28.0,81,61,1879.0,152,346,0.439,1,1,1.0,120,257,0.467,224,387,611,65,86,8,108,213,425
2501,2008-09,00,1610612755,PHI,29.0,79,7,1137.0,79,178,0.444,0,1,0.0,104,175,0.594,135,226,361,26,41,8,69,161,262
2501,2009-10,00,1610612761,TOR,30.0,28,1,311.0,34,69,0.493,0,0,0.0,27,60,0.45,30,75,105,8,14,4,22,44,95
2501,2010-11,00,1610612761,TOR,31.0,30,18,798.0,42,103,0.408,0,1,0.0,48,88,0.545,119,226,345,38,29,6,39,89,132
2501,2011-12,00,1610612746,LAC,32.0,56,0,771.0,34,72,0.472,0,0,0.0,36,71,0.507,100,171,271,17,31,6,44,118,104
